,Country,Time,CO2 Emission,GDP per Capita
11400,Sub-Saharan Africa (excluding high income),1966,,192.998278003833
11401,Sub-Saharan Africa (excluding high income),1965,,183.289311501823
11402,Sub-Saharan Africa (excluding high income),1964,,174.147184639442
11403,Sub-Saharan Africa (excluding high income),1963,,163.931490691757
11404,Sub-Saharan Africa (excluding high income),1962,,155.873022450261
11405,Sub-Saharan Africa (excluding high income),1961,,149.836410835905
11406,Sub-Saharan Africa (excluding high income),1960,,145.191636967568
11407,Sub-Saharan Africa,2023,,1636.80874120826
11408,Sub-Saharan Africa,2022,,1701.71726642046
11409,Sub-Saharan Africa,2021,,1636.32385226633
11410,Sub-Saharan Africa,2020,760868.113,1490.67810597184
11411,Sub-Saharan Africa,2019,833713.85,1632.082811636
11412,Sub-Saharan Africa,2018,809339.8475,1630.26588268491
11413,Sub-Saharan Africa,2017,791456.382,1528.22459360107
11414,Sub-Saharan Africa,2016,781618.462,1468.9014601283
11415,Sub-Saharan Africa,2015,770629.632,1654.27280706483
11416,Sub-Saharan Africa,2014,788024.602,1909.58989515741
11417,Sub-Saharan Africa,2013,755034.179,1882.01663975704
11418,Sub-Saharan Africa,2012,717126.535,1819.02842949872
11419,Sub-Saharan Africa,2011,690836.384189,1799.96084759365
11420,Sub-Saharan Africa,2010,692188.097224,1645.95545951319
11421,Sub-Saharan Africa,2009,646674.221108,1430.14179184516
11422,Sub-Saharan Africa,2008,669566.982288,1539.00348226977
11423,Sub-Saharan Africa,2007,628636.684679,1395.7000251045
11424,Sub-Saharan Africa,2006,612096.030212,1239.14647904613
11425,Sub-Saharan Africa,2005,612882.449225,1079.47239027986
11426,Sub-Saharan Africa,2004,609493.599363,934.55398205227
11427,Sub-Saharan Africa,2003,576823.246164,773.022506175969
11428,Sub-Saharan Africa,2002,545144.752257,630.372420323039
11429,Sub-Saharan Africa,2001,542940.943617,594.595916535851
11430,Sub-Saharan Africa,2000,498620.963652,638.167742231169
11431,Sub-Saharan Africa,1999,485133.984746,617.955625143579
11432,Sub-Saharan Africa,1998,497107.532441,888.156642880301
11433,Sub-Saharan Africa,1997,492598.867587,909.210594542719
11434,Sub-Saharan Africa,1996,476620.923325,885.093400997761
11435,Sub-Saharan Africa,1995,445983.171767,815.317446081455
11436,Sub-Saharan Africa,1994,420794.778085,657.838587700299
11437,Sub-Saharan Africa,1993,420263.648142,660.147355855453
11438,Sub-Saharan Africa,1992,418462.694723,666.536175780792
11439,Sub-Saharan Africa,1991,410695.876894,757.152851612773
11440,Sub-Saharan Africa,1990,401805.065181,723.340918221131
11441,Sub-Saharan Africa,1989,,631.323005012308
11442,Sub-Saharan Africa,1988,,640.62835704963
11443,Sub-Saharan Africa,1987,,628.279204764326
11444,Sub-Saharan Africa,1986,,574.933404654128
11445,Sub-Saharan Africa,1985,,634.74334803944
11446,Sub-Saharan Africa,1984,,687.456272767127
11447,Sub-Saharan Africa,1983,,788.0949112397
11448,Sub-Saharan Africa,1982,,901.79393440519
11449,Sub-Saharan Africa,1981,,1005.42431629726
11450,Sub-Saharan Africa,1980,,746.830606658107
11451,Sub-Saharan Africa,1979,,603.7452212551
11452,Sub-Saharan Africa,1978,,519.918219271789
11453,Sub-Saharan Africa,1977,,482.072220130485
11454,Sub-Saharan Africa,1976,,456.036575002166
11455,Sub-Saharan Africa,1975,,429.353991716782
11456,Sub-Saharan Africa,1974,,401.33894601778
11457,Sub-Saharan Africa,1973,,324.280516862729
11458,Sub-Saharan Africa,1972,,261.351556588284
11459,Sub-Saharan Africa,1971,,237.903486242307
11460,Sub-Saharan Africa,1970,,239.708643489513
11461,Sub-Saharan Africa,1969,,217.764817309203
11462,Sub-Saharan Africa,1968,,200.247551067857
11463,Sub-Saharan Africa,1967,,193.202371645838
11464,Sub-Saharan Africa,1966,,193.013995941728
11465,Sub-Saharan Africa,1965,,183.305920939701
11466,Sub-Saharan Africa,1964,,174.167272755082
11467,Sub-Saharan Africa,1963,,163.949426162131
11468,Sub-Saharan Africa,1962,,155.888782528026
11469,Sub-Saharan Africa,1961,,149.850301178625
11470,Sub-Saharan Africa,1960,,145.210527612453
11471,South Asia (IDA & IBRD),2023,,2308.71977654436
11472,South Asia (IDA & IBRD),2022,,2254.56195751261
11473,South Asia (IDA & IBRD),2021,,2145.14846632702
11474,South Asia (IDA & IBRD),2020,2518434.77,1855.54425205771
11475,South Asia (IDA & IBRD),2019,2752652.43,1965.09061363678
11476,South Asia (IDA & IBRD),2018,2792018.58,1920.13115754982
11477,South Asia (IDA & IBRD),2017,2644485.38,1887.87828259142
11478,South Asia (IDA & IBRD),2016,2503383.23,1675.52326892233
11479,South Asia (IDA & IBRD),2015,2434198.49,1539.5941449215
11480,South Asia (IDA & IBRD),2014,2403894.74,1490.80407578175
11481,South Asia (IDA & IBRD),2013,2213363.55,1380.09891228131
11482,South Asia (IDA & IBRD),2012,2147871.13,1362.39812618109
11483,South Asia (IDA & IBRD),2011,1987072.19,1361.56072037346
11484,South Asia (IDA & IBRD),2010,1878594.23,1254.01983926072
11485,South Asia (IDA & IBRD),2009,1779015.6,1040.51751220734
11486,South Asia (IDA & IBRD),2008,1628172.46,967.126449172984
11487,South Asia (IDA & IBRD),2007,1540885.02,966.392392529503
11488,South Asia (IDA & IBRD),2006,1401904.88,779.581016028025
11489,South Asia (IDA & IBRD),2005,1310942.931,698.018931747523
11490,South Asia (IDA & IBRD),2004,1252484.717,621.230452025644
11491,South Asia (IDA & IBRD),2003,1164057.737,544.978929448383
11492,South Asia (IDA & IBRD),2002,1131663.95,475.665286240473
11493,South Asia (IDA & IBRD),2001,1095270.848,461.902531766085
11494,South Asia (IDA & IBRD),2000,1072998.26,460.345954801747
11495,South Asia (IDA & IBRD),1999,1034754.43,433.3692098263
11496,South Asia (IDA & IBRD),1998,958640.22,412.549316233664
11497,South Asia (IDA & IBRD),1997,940197.64,415.087108637839
11498,South Asia (IDA & IBRD),1996,889016.46,403.785094673082
11499,South Asia (IDA & IBRD),1995,846825.3,376.772632934323
11500,South Asia (IDA & IBRD),1994,785115.44,346.734305982827
11501,South Asia (IDA & IBRD),1993,746077.74,312.415015682559
11502,South Asia (IDA & IBRD),1992,713532.72,322.479589256291
11503,South Asia (IDA & IBRD),1991,685811.98,310.389411400732
11504,South Asia (IDA & IBRD),1990,641292.09,356.574804454148
11505,South Asia (IDA & IBRD),1989,,338.680036298485
11506,South Asia (IDA & IBRD),1988,,343.338831737774
11507,South Asia (IDA & IBRD),1987,,326.904602149475
11508,South Asia (IDA & IBRD),1986,,301.251669449837
11509,South Asia (IDA & IBRD),1985,,291.153134332172
11510,South Asia (IDA & IBRD),1984,,274.15724373406
11511,South Asia (IDA & IBRD),1983,,282.079494140879
11512,South Asia (IDA & IBRD),1982,,272.90637786879
11513,South Asia (IDA & IBRD),1981,,269.998100921269
11514,South Asia (IDA & IBRD),1980,,260.270925457701
11515,South Asia (IDA & IBRD),1979,,220.204200668442
11516,South Asia (IDA & IBRD),1978,,201.187576039881
11517,South Asia (IDA & IBRD),1977,,180.881088190768
11518,South Asia (IDA & IBRD),1976,,159.819634150142
11519,South Asia (IDA & IBRD),1975,,167.825981269236
11520,South Asia (IDA & IBRD),1974,,160.55411030904
11521,South Asia (IDA & IBRD),1973,,135.717140001571
11522,South Asia (IDA & IBRD),1972,,121.39577780916
11523,South Asia (IDA & IBRD),1971,,123.077447738087
11524,South Asia (IDA & IBRD),1970,,118.197319252652
11525,South Asia (IDA & IBRD),1969,,111.99939959879
11526,South Asia (IDA & IBRD),1968,,104.129508238344
11527,South Asia (IDA & IBRD),1967,,101.113505201825
11528,South Asia (IDA & IBRD),1966,,93.7569629555695
11529,South Asia (IDA & IBRD),1965,,115.615719155589
11530,South Asia (IDA & IBRD),1964,,110.405614857072
11531,South Asia (IDA & IBRD),1963,,98.6649911922001
11532,South Asia (IDA & IBRD),1962,,90.0253397783665
11533,South Asia (IDA & IBRD),1961,,86.2993917414693
11534,South Asia (IDA & IBRD),1960,,82.7642770832363
11535,South Asia,2023,,2308.71977654436
11536,South Asia,2022,,2254.56195751261
11537,South Asia,2021,,2145.14846632702
11538,South Asia,2020,2518434.77,1855.54425205771
11539,South Asia,2019,2752652.43,1965.09061363678
11540,South Asia,2018,2792018.58,1920.13115754982
11541,South Asia,2017,2644485.38,1887.87828259142
11542,South Asia,2016,2503383.23,1675.52326892233
11543,South Asia,2015,2434198.49,1539.5941449215
11544,South Asia,2014,2403894.74,1490.80407578175
11545,South Asia,2013,2213363.55,1380.09891228131
11546,South Asia,2012,2147871.13,1362.39812618109
11547,South Asia,2011,1987072.19,1361.56072037346
11548,South Asia,2010,1878594.23,1254.01983926072
11549,South Asia,2009,1779015.6,1040.51751220734
11550,South Asia,2008,1628172.46,967.126449172984
11551,South Asia,2007,1540885.02,966.392392529503
11552,South Asia,2006,1401904.88,779.581016028025
11553,South Asia,2005,1310942.931,698.018931747523
11554,South Asia,2004,1252484.717,621.230452025644
11555,South Asia,2003,1164057.737,544.978929448383
11556,South Asia,2002,1131663.95,475.665286240473
11557,South Asia,2001,1095270.848,461.902531766085
11558,South Asia,2000,1072998.26,460.345954801747
11559,South Asia,1999,1034754.43,433.3692098263
11560,South Asia,1998,958640.22,412.549316233664
11561,South Asia,1997,940197.64,415.087108637839
11562,South Asia,1996,889016.46,403.785094673082
11563,South Asia,1995,846825.3,376.772632934323
11564,South Asia,1994,785115.44,346.734305982827
11565,South Asia,1993,746077.74,312.415015682559
11566,South Asia,1992,713532.72,322.479589256291
11567,South Asia,1991,685811.98,310.389411400732
11568,South Asia,1990,641292.09,356.574804454148
11569,South Asia,1989,,338.680036298485
11570,South Asia,1988,,343.338831737774
11571,South Asia,1987,,326.904602149475
11572,South Asia,1986,,301.251669449837
11573,South Asia,1985,,291.153134332172
11574,South Asia,1984,,274.15724373406
11575,South Asia,1983,,282.079494140879
11576,South Asia,1982,,272.90637786879
11577,South Asia,1981,,269.998100921269
11578,South Asia,1980,,260.270925457701
11579,South Asia,1979,,220.204200668442
11580,South Asia,1978,,201.187576039881
11581,South Asia,1977,,180.881088190768
11582,South Asia,1976,,159.819634150142
11583,South Asia,1975,,167.825981269236
11584,South Asia,1974,,160.55411030904
11585,South Asia,1973,,135.717140001571
11586,South Asia,1972,,121.39577780916
11587,South Asia,1971,,123.077447738087
11588,South Asia,1970,,118.197319252652
11589,South Asia,1969,,111.99939959879
11590,South Asia,1968,,104.129508238344
11591,South Asia,1967,,101.113505201825
11592,South Asia,1966,,93.7569629555695
11593,South Asia,1965,,115.615719155589
11594,South Asia,1964,,110.405614857072
11595,South Asia,1963,,98.6649911922001
11596,South Asia,1962,,90.0253397783665
11597,South Asia,1961,,86.2993917414693
11598,South Asia,1960,,82.7642770832363
11599,Small states,2023,,14884.7569105337
11600,Small states,2022,,14176.6140571601
11601,Small states,2021,,12920.699840484
11602,Small states,2020,216633.197,11219.28661025
11603,Small states,2019,229633.56,12581.2230617678
11604,Small states,2018,231602.2875,12560.1901388749
11605,Small states,2017,230241.512,11730.8818238776
11606,Small states,2016,228693.538,10806.5478125662
11607,Small states,2015,226608.062,10568.2406997506
11608,Small states,2014,228640.7906,11541.4191260915
11609,Small states,2013,220336.879,11302.4560344802
11610,Small states,2012,212938.955,11008.153767487
11611,Small states,2011,207886.607,11060.0397768605
11612,Small states,2010,197456.964,9979.02022498174
11613,Small states,2009,182665.66,9492.50717760399
11614,Small states,2008,188804.41,10849.1102670529
11615,Small states,2007,187045.87,10108.6797190762
11616,Small states,2006,175362.92,8727.96992364784
11617,Small states,2005,162323.73,7876.59041793564
11618,Small states,2004,155983.237687,7106.60672436058
11619,Small states,2003,149906.203348,6213.28968298475
11620,Small states,2002,138654.579476,5318.2540283512
11621,Small states,2001,134006.09822,4979.11493611358
11622,Small states,2000,129409.823393,5023.08537179372
11623,Small states,1999,130525.860755,4850.64798939689
11624,Small states,1998,127198.363862,4681.81227507379
11625,Small states,1997,123378.042845,4624.33325395851
11626,Small states,1996,116043.607776,4435.5466667599
11627,Small states,1995,109940.877407,4281.06062547934
11628,Small states,1994,109776.145342,3800.0205354302
11629,Small states,1993,107413.932019,3597.35120096065
11630,Small states,1992,110162.445912,3642.36828419344
11631,Small states,1991,114175.732764,3403.48801018951
11632,Small states,1990,112880.958354,3298.02586559108
11633,Small states,1989,,2933.68656245427
11634,Small states,1988,,2930.72623675565
11635,Small states,1987,,2720.11627528281
11636,Small states,1986,,2362.57167156992
11637,Small states,1985,,2257.58935312646
11638,Small states,1984,,2284.71438431561
11639,Small states,1983,,2243.9645821972
11640,Small states,1982,,2335.78342080336
11641,Small states,1981,,2383.65587640297
11642,Small states,1980,,2386.30630418467
11643,Small states,1979,,1847.25375334333
11644,Small states,1978,,1526.69055984017
11645,Small states,1977,,1337.14688121157
11646,Small states,1976,,1133.32334375811
11647,Small states,1975,,1016.41661564587
11648,Small states,1974,,979.659624804626
11649,Small states,1973,,729.909071418738
11650,Small states,1972,,576.676789182284
11651,Small states,1971,,504.987309242814
11652,Small states,1970,,459.023535751178
11653,Pre-demographic dividend,2023,,1466.18967475135
11654,Pre-demographic dividend,2022,,1579.54435449704
11655,Pre-demographic dividend,2021,,1420.14132754964
11656,Pre-demographic dividend,2020,469494.036,1330.58963017454
11657,Pre-demographic dividend,2019,506463.28,1490.50456175284
11658,Pre-demographic dividend,2018,476743.54,1452.93366963466
11659,Pre-demographic dividend,2017,455350.45,1340.65197800485
11660,Pre-demographic dividend,2016,441959.88,1320.44521076183
11661,Pre-demographic dividend,2015,423347.77,1524.75727930826
11662,Pre-demographic dividend,2014,419480.76,1844.55491925459
11663,Pre-demographic dividend,2013,406440.33,1791.64487755119
11664,Pre-demographic dividend,2012,374390.53,1681.15434755039
11665,Pre-demographic dividend,2011,354783.027189,1593.37266362436
11666,Pre-demographic dividend,2010,336938.477224,1416.56431013687
11667,Pre-demographic dividend,2009,299207.451108,1248.7198252211
11668,Pre-demographic dividend,2008,292301.012288,1419.29052478951
11669,Pre-demographic dividend,2007,267241.244679,1171.48829344132
11670,Pre-demographic dividend,2006,274848.610212,995.617779443153
11671,Pre-demographic dividend,2005,280335.060225,814.933396724487
11672,Pre-demographic dividend,2004,278603.666363,673.668099068956
11673,Pre-demographic dividend,2003,265679.243164,556.734299389605
11674,Pre-demographic dividend,2002,263874.392257,526.786772223347
11675,Pre-demographic dividend,2001,278395.381617,471.921550579892
11676,Pre-demographic dividend,2000,262141.263652,511.206946775409
11677,Pre-demographic dividend,1999,237689.604746,455.245290859775
11678,Pre-demographic dividend,1998,253441.722441,751.663673420844
11679,Pre-demographic dividend,1997,287689.307587,730.409918480991
11680,Pre-demographic dividend,1996,265641.433325,681.297961320465
11681,Pre-demographic dividend,1995,246353.932767,579.11299906305
11682,Pre-demographic dividend,1994,236402.735085,405.641579504521
11683,Pre-demographic dividend,1993,229152.448142,401.812123535586
11684,Pre-demographic dividend,1992,212230.634723,391.105618672775
11685,Pre-demographic dividend,1991,179937.336894,520.168326729464
11686,Pre-demographic dividend,1990,187593.355181,985.896057846815
11687,Pre-demographic dividend,1989,,604.519934581072
11688,Pre-demographic dividend,1988,,617.915858602909
11689,Pre-demographic dividend,1987,,608.98686962321
11690,Pre-demographic dividend,1986,,579.716231235084
11691,Pre-demographic dividend,1985,,695.670332442567
11692,Pre-demographic dividend,1984,,690.576680269489
11693,Pre-demographic dividend,1983,,753.656456439672
11694,Pre-demographic dividend,1982,,936.699957075149
11695,Pre-demographic dividend,1981,,1019.54793007292
11696,Pre-demographic dividend,1980,,737.985034279242
11697,Pre-demographic dividend,1979,,604.195057678473
11698,Pre-demographic dividend,1978,,492.731658472047
11699,Pre-demographic dividend,1977,,452.34793059196
11700,Pre-demographic dividend,1976,,428.088461452737
11701,Pre-demographic dividend,1975,,368.433852726764
11702,Pre-demographic dividend,1974,,330.225625958082
11703,Pre-demographic dividend,1973,,242.351052672199
11704,Pre-demographic dividend,1972,,203.012367022984
11705,Pre-demographic dividend,1971,,175.944677400086
11706,Pre-demographic dividend,1970,,186.399676916627
11707,Pre-demographic dividend,1969,,166.065984640635
11708,Pre-demographic dividend,1968,,154.618703832464
11709,Pre-demographic dividend,1967,,148.430087989507
11710,Pre-demographic dividend,1966,,154.197393391537
11711,Pre-demographic dividend,1965,,145.230023820829
11712,Pre-demographic dividend,1964,,139.792991028843
11713,Pre-demographic dividend,1963,,131.24279100965
11714,Pre-demographic dividend,1962,,126.75301352146
11715,Pre-demographic dividend,1961,,120.952112226823
