,Country,Year,CO2 Emission,GDP per Capita
12906,IDA & IBRD total,1970,10784.5244,243.510430419095
12907,IDA & IBRD total,1969,,227.718687761391
12908,IDA & IBRD total,1968,,209.62065184049
12909,IDA & IBRD total,1967,,203.263443457398
12910,IDA & IBRD total,1966,,199.881309325804
12911,IDA & IBRD total,1965,,200.265129754012
12912,IDA & IBRD total,1964,,186.89595858203
12913,IDA & IBRD total,1963,,170.122908143205
12914,IDA & IBRD total,1962,,159.089571686906
12915,IDA & IBRD total,1961,,158.468567289902
12916,IDA & IBRD total,1960,,160.7608051052
12917,IBRD only,2023,,7845.38536226529
12918,IBRD only,2022,33820.4583,7681.29525722277
12919,IBRD only,2021,33386.4832,7301.908085568
12920,IBRD only,2020,31767.574,6185.51925977404
12921,IBRD only,2019,32233.6156,6465.81328082011
12922,IBRD only,2018,31815.6704,6378.53885411053
12923,IBRD only,2017,30763.4268,6048.21917294317
12924,IBRD only,2016,30052.744,5528.04543069571
12925,IBRD only,2015,29869.2215,5541.33759395986
12926,IBRD only,2014,30033.2974,5978.09034763574
12927,IBRD only,2013,29627.6085,5844.93320229882
12928,IBRD only,2012,28984.0866,5601.06078266917
12929,IBRD only,2011,28156.3315,5326.06099788271
12930,IBRD only,2010,26638.9292,4545.56505299771
12931,IBRD only,2009,25159.4257,3775.96540023428
12932,IBRD only,2008,24651.6035,3933.92842348701
12933,IBRD only,2007,24101.4643,3312.2889632258
12934,IBRD only,2006,23067.3545,2693.9797908638
12935,IBRD only,2005,21842.2286,2295.24768284098
12936,IBRD only,2004,20653.5686,1942.24364987665
12937,IBRD only,2003,19339.0866,1648.56448532052
12938,IBRD only,2002,18130.6593,1484.08656294312
12939,IBRD only,2001,17627.2839,1478.96690806618
12940,IBRD only,2000,17307.5978,1475.92926790233
12941,IBRD only,1999,16820.5615,1372.9118833311
12942,IBRD only,1998,16720.414,1427.50644235405
12943,IBRD only,1997,16664.6271,1486.56469224548
12944,IBRD only,1996,16532.2189,1420.84279556359
12945,IBRD only,1995,16430.4234,1319.45964806091
12946,IBRD only,1994,15844.5981,1181.10677578808
12947,IBRD only,1993,15833.3025,1086.61370057684
12948,IBRD only,1992,15838.2092,1016.16666014326
12949,IBRD only,1991,15970.8443,982.098217405714
12950,IBRD only,1990,15920.8722,1030.88208812709
12951,IBRD only,1989,15714.0217,935.106945874628
12952,IBRD only,1988,15407.5424,946.595281977712
12953,IBRD only,1987,14960.3999,904.991004626364
12954,IBRD only,1986,14470.1899,904.390362580809
12955,IBRD only,1985,14064.9363,905.334625713737
12956,IBRD only,1984,13867.2725,895.295182801315
12957,IBRD only,1983,13445.7441,878.263036819272
12958,IBRD only,1982,13176.2589,870.221931372491
12959,IBRD only,1981,12913.673,914.476065663336
12960,IBRD only,1980,13043.3741,867.305182630012
12961,IBRD only,1979,12957.1745,727.262241240384
12962,IBRD only,1978,12707.7733,608.497340956046
12963,IBRD only,1977,12278.1689,577.043655315485
12964,IBRD only,1976,11857.8473,517.45786891549
12965,IBRD only,1975,11403.4967,488.98282170622
12966,IBRD only,1974,10882.1397,453.241449025209
12967,IBRD only,1973,10613.6301,371.152788570656
12968,IBRD only,1972,10142.8445,300.659297996636
12969,IBRD only,1971,9793.8037,272.982239572534
12970,IBRD only,1970,9630.4726,257.484981636008
12971,IBRD only,1969,,241.94135760962
12972,IBRD only,1968,,222.551976960832
12973,IBRD only,1967,,215.562280227573
12974,IBRD only,1966,,211.692688102904
12975,IBRD only,1965,,214.069679051392
12976,IBRD only,1964,,199.637060594372
12977,IBRD only,1963,,179.979848028223
12978,IBRD only,1962,,166.825401494574
12979,IBRD only,1961,,167.251942935847
12980,IBRD only,1960,,171.545706027185
12981,High income,2023,,48220.0331638568
12982,High income,2022,18211.557,46165.6150408536
12983,High income,2021,18090.1426,44840.3585005322
12984,High income,2020,17262.8628,40023.7382985043
12985,High income,2019,18452.3608,41188.7704617624
12986,High income,2018,18708.2987,40958.3706534705
12987,High income,2017,18566.3999,38707.9315420479
12988,High income,2016,18541.1063,36993.533269398
12989,High income,2015,18670.8758,36482.9965260467
12990,High income,2014,18690.8783,39280.6224525688
12991,High income,2013,18874.9561,38847.0867199254
12992,High income,2012,18830.036,38510.7070184443
12993,High income,2011,18979.2997,38570.6578513538
12994,High income,2010,19049.5295,35574.872977584
12995,High income,2009,18340.035,33960.3625273917
12996,High income,2008,19348.8426,36768.4988689859
12997,High income,2007,19666.4902,34554.0764413705
12998,High income,2006,19462.9819,31620.6406999536
12999,High income,2005,19498.9789,29983.358097402
13000,High income,2004,19451.7146,28397.3350901237
13001,High income,2003,19270.1433,25549.8377720574
13002,High income,2002,18939.1811,22873.3705628119
13003,High income,2001,19051.608,22022.0223359439
13004,High income,2000,19050.757,22305.7744425653
13005,High income,1999,18705.97,21907.6677467848
13006,High income,1998,18630.3637,21031.0396841314
13007,High income,1997,18712.2532,21171.2238606082
13008,High income,1996,18576.7271,21642.3561818338
13009,High income,1995,18216.7101,21591.4018250691
13010,High income,1994,18075.3718,19571.4043767903
13011,High income,1993,18059.9651,18413.1566133256
13012,High income,1992,18189.6728,18408.531438008
13013,High income,1991,18443.1764,17318.716068996
13014,High income,1990,18532.759,16531.8233219888
13015,High income,1989,18672.3249,14855.7302414945
13016,High income,1988,18501.5199,14364.921707129
13017,High income,1987,18039.7571,12850.8468463378
13018,High income,1986,17714.7931,11159.3398259417
13019,High income,1985,17636.1202,9248.15400168108
13020,High income,1984,17543.0376,8871.48831614361
13021,High income,1983,17166.3221,8566.49101617167
13022,High income,1982,17176.0894,8348.98693483503
13023,High income,1981,17597.0173,8493.64465978805
13024,High income,1980,17981.2966,8429.70121318083
13025,High income,1979,18302.5272,7612.99799250469
13026,High income,1978,17920.1817,6642.26198213356
13027,High income,1977,17670.4111,5577.60719279589
13028,High income,1976,17377.0322,4968.01622330605
13029,High income,1975,16643.2121,4599.58611092319
13030,High income,1974,16892.8268,4157.89064635097
13031,High income,1973,17063.7096,3710.50648378836
13032,High income,1972,16274.4877,3087.01708961172
13033,High income,1971,15647.8669,2683.14346027776
13034,High income,1970,15690.8042,2441.67448922611
13035,High income,1969,,2245.62712270064
13036,High income,1968,,2056.94448724086
13037,High income,1967,,1914.47054729252
13038,High income,1966,,1809.53378680139
13039,High income,1965,,1670.5846762695
13040,High income,1964,,1554.74362078645
13041,High income,1963,,1439.58203461255
13042,High income,1962,,1354.64290462063
13043,High income,1961,,1268.15585271693
13044,High income,1960,,1203.51026705988
13045,Heavily indebted poor countries (HIPC),2023,,1245.01965554275
13046,Heavily indebted poor countries (HIPC),2022,1403.0492,1110.1304329994
13047,Heavily indebted poor countries (HIPC),2021,1370.6285,1047.734015017
13048,Heavily indebted poor countries (HIPC),2020,1324.8591,968.133367537043
13049,Heavily indebted poor countries (HIPC),2019,1308.0782,985.590876409076
13050,Heavily indebted poor countries (HIPC),2018,1264.5882,977.279226207199
13051,Heavily indebted poor countries (HIPC),2017,1224.6077,940.767399878295
13052,Heavily indebted poor countries (HIPC),2016,1191.8157,901.324893112879
13053,Heavily indebted poor countries (HIPC),2015,1158.8723,917.721459685355
13054,Heavily indebted poor countries (HIPC),2014,1122.1341,982.631507838096
13055,Heavily indebted poor countries (HIPC),2013,1085.3709,955.194596348049
13056,Heavily indebted poor countries (HIPC),2012,1050.4266,874.711729771277
13057,Heavily indebted poor countries (HIPC),2011,1005.5934,869.227251067144
13058,Heavily indebted poor countries (HIPC),2010,974.4633,806.813557896356
13059,Heavily indebted poor countries (HIPC),2009,930.9366,764.056870295966
13060,Heavily indebted poor countries (HIPC),2008,903.7591,792.161700267797
13061,Heavily indebted poor countries (HIPC),2007,869.2993,685.454599755866
13062,Heavily indebted poor countries (HIPC),2006,841.5846,590.466757099069
13063,Heavily indebted poor countries (HIPC),2005,814.599,518.012209263837
13064,Heavily indebted poor countries (HIPC),2004,781.95,465.183868434439
13065,Heavily indebted poor countries (HIPC),2003,759.0884,415.222492176067
13066,Heavily indebted poor countries (HIPC),2002,733.6675,377.025502985627
13067,Heavily indebted poor countries (HIPC),2001,714.8394,357.804372623371
13068,Heavily indebted poor countries (HIPC),2000,699.1513,381.752074676408
13069,Heavily indebted poor countries (HIPC),1999,685.0973,362.805195844507
13070,Heavily indebted poor countries (HIPC),1998,664.8484,370.875470735256
13071,Heavily indebted poor countries (HIPC),1997,640.9163,368.691274946573
13072,Heavily indebted poor countries (HIPC),1996,623.2917,361.97679719957
13073,Heavily indebted poor countries (HIPC),1995,600.0954,341.641004828964
13074,Heavily indebted poor countries (HIPC),1994,590.2656,301.988745355578
13075,Heavily indebted poor countries (HIPC),1993,572.3397,364.147531263404
13076,Heavily indebted poor countries (HIPC),1992,564.893,363.216394466218
13077,Heavily indebted poor countries (HIPC),1991,553.4353,496.618815565502
13078,Heavily indebted poor countries (HIPC),1990,543.9816,468.271097296236
13079,Heavily indebted poor countries (HIPC),1989,534.9665,415.145872207974
13080,Heavily indebted poor countries (HIPC),1988,522.6738,412.696022890703
13081,Heavily indebted poor countries (HIPC),1987,513.8945,402.052217689167
13082,Heavily indebted poor countries (HIPC),1986,511.0262,386.593574652385
13083,Heavily indebted poor countries (HIPC),1985,508.605,438.791148904819
13084,Heavily indebted poor countries (HIPC),1984,497.8763,423.487867405504
13085,Heavily indebted poor countries (HIPC),1983,500.1904,414.671483154365
13086,Heavily indebted poor countries (HIPC),1982,493.8473,420.235061326644
13087,Heavily indebted poor countries (HIPC),1981,470.6779,427.535003083979
13088,Heavily indebted poor countries (HIPC),1980,459.962,428.035683454039
13089,Heavily indebted poor countries (HIPC),1979,449.8471,393.23459853494
13090,Heavily indebted poor countries (HIPC),1978,441.9414,357.626571693949
13091,Heavily indebted poor countries (HIPC),1977,433.0108,314.28533012842
13092,Heavily indebted poor countries (HIPC),1976,431.2229,283.462526697973
13093,Heavily indebted poor countries (HIPC),1975,418.899,266.477749865184
13094,Heavily indebted poor countries (HIPC),1974,416.4591,240.113274854723
13095,Heavily indebted poor countries (HIPC),1973,408.5955,211.774025901378
13096,Heavily indebted poor countries (HIPC),1972,394.3575,178.915779266021
13097,Heavily indebted poor countries (HIPC),1971,388.3771,164.771859329842
13098,Heavily indebted poor countries (HIPC),1970,384.271,158.704321505567
13099,Heavily indebted poor countries (HIPC),1969,,169.37938922751
13100,Heavily indebted poor countries (HIPC),1968,,162.286430237869
13101,Heavily indebted poor countries (HIPC),1967,,156.295645383163
13102,Heavily indebted poor countries (HIPC),1966,,155.717373932151
13103,Heavily indebted poor countries (HIPC),1965,,148.187497361384
13104,Heavily indebted poor countries (HIPC),1964,,140.48856155662
13105,Heavily indebted poor countries (HIPC),1963,,131.958233265365
13106,Heavily indebted poor countries (HIPC),1962,,126.504723092279
13107,Heavily indebted poor countries (HIPC),1961,,122.243389724916
13108,Heavily indebted poor countries (HIPC),1960,,118.40763479584
13109,Fragile and conflict affected situations,2023,,1828.70835941923
13110,Fragile and conflict affected situations,2022,2424.9111,1913.3742283108
13111,Fragile and conflict affected situations,2021,2409.8858,1792.92066416628
13112,Fragile and conflict affected situations,2020,2336.6281,1725.7217597946
13113,Fragile and conflict affected situations,2019,2475.6974,1923.17068917178
13114,Fragile and conflict affected situations,2018,2451.791,1852.26631004128
13115,Fragile and conflict affected situations,2017,2388.0776,1690.94404160881
13116,Fragile and conflict affected situations,2016,2351.8449,1663.08517085287
13117,Fragile and conflict affected situations,2015,2301.4337,1845.31230428842
13118,Fragile and conflict affected situations,2014,2375.9975,2396.43588704561
13119,Fragile and conflict affected situations,2013,2398.5576,2311.345853399
13120,Fragile and conflict affected situations,2012,2387.8875,2277.69164040928
13121,Fragile and conflict affected situations,2011,2289.0284,2086.15621829409
13122,Fragile and conflict affected situations,2010,2264.2301,2046.88700724028
13123,Fragile and conflict affected situations,2009,2153.3952,1767.14092675723
13124,Fragile and conflict affected situations,2008,2203.6114,1998.94979855012
13125,Fragile and conflict affected situations,2007,2166.9603,1601.44383317459
13126,Fragile and conflict affected situations,2006,2164.5127,1337.51557763589
13127,Fragile and conflict affected situations,2005,2165.4506,1093.61096056839
13128,Fragile and conflict affected situations,2004,2128.9252,885.530929687614
13129,Fragile and conflict affected situations,2003,2116.229,715.048054121416
13130,Fragile and conflict affected situations,2002,2029.1423,696.191010096695
13131,Fragile and conflict affected situations,2001,2078.5501,731.010633303808
13132,Fragile and conflict affected situations,2000,2047.8487,763.826930716849
13133,Fragile and conflict affected situations,1999,1963.4985,667.758521407211
13134,Fragile and conflict affected situations,1998,1978.4717,914.940539033038
13135,Fragile and conflict affected situations,1997,2023.3293,911.187798124227
13136,Fragile and conflict affected situations,1996,2025.53,831.385223038035
13137,Fragile and conflict affected situations,1995,2017.1223,786.942824139167
13138,Fragile and conflict affected situations,1994,1956.8967,660.84965545477
13139,Fragile and conflict affected situations,1993,1991.6273,675.427859746939
13140,Fragile and conflict affected situations,1992,2037.4046,681.619884235806
13141,Fragile and conflict affected situations,1991,2072.3093,782.51660878544
13142,Fragile and conflict affected situations,1990,2188.1359,1139.25578123211
13143,Fragile and conflict affected situations,1989,2149.6482,812.474785611134
13144,Fragile and conflict affected situations,1988,2090.1109,845.585562336825
13145,Fragile and conflict affected situations,1987,2014.7609,798.990349943166
13146,Fragile and conflict affected situations,1986,1977.7012,811.297529357377
13147,Fragile and conflict affected situations,1985,1931.5987,905.525864859387
13148,Fragile and conflict affected situations,1984,1885.5843,909.051383790455
13149,Fragile and conflict affected situations,1983,1851.4907,1026.51200258338
13150,Fragile and conflict affected situations,1982,1841.5976,1212.99532121233
13151,Fragile and conflict affected situations,1981,1826.825,1304.9395013848
13152,Fragile and conflict affected situations,1980,1987.3331,994.375175470688
13153,Fragile and conflict affected situations,1979,2017.0359,790.591986511964
