,Country,Year,CO2 Emission,GDP per Capita,Total Population
11144,Least developed countries: UN classification,2015,1551.8435,968.123889466947,951184941.0
11145,Least developed countries: UN classification,2014,1520.2041,1033.33444875626,928661685.0
11146,Least developed countries: UN classification,2013,1473.7837,984.580674622207,906405074.0
11147,Least developed countries: UN classification,2012,1423.7307,926.086852143228,884653995.0
11148,Least developed countries: UN classification,2011,1379.2679,907.936012242016,863421305.0
11149,Least developed countries: UN classification,2010,1354.188,815.646959616719,842807198.0
11150,Least developed countries: UN classification,2009,1297.7544,739.277168901594,823002155.0
11151,Least developed countries: UN classification,2008,1260.8844,764.247541897556,803947600.0
11152,Least developed countries: UN classification,2007,1213.1362,638.044345036786,785635469.0
11153,Least developed countries: UN classification,2006,1176.8196,543.978971203321,767538041.0
11154,Least developed countries: UN classification,2005,1144.454,481.692154951142,749189504.0
11155,Least developed countries: UN classification,2004,1098.8615,418.829979041157,731086901.0
11156,Least developed countries: UN classification,2003,1067.7845,373.723000278886,713279960.0
11157,Least developed countries: UN classification,2002,1027.7437,338.810412849552,695099275.0
11158,Least developed countries: UN classification,2001,1000.0703,317.916464991167,677492970.0
11159,Least developed countries: UN classification,2000,975.9441,338.993566230476,661430964.0
11160,Least developed countries: UN classification,1999,962.0581,305.703299906189,645681010.0
11161,Least developed countries: UN classification,1998,928.2562,303.90740452104,629930825.0
11162,Least developed countries: UN classification,1997,900.3978,307.241869730084,614755340.0
11163,Least developed countries: UN classification,1996,884.4866,299.758055479074,599913754.0
11164,Least developed countries: UN classification,1995,856.1686,293.386857379683,585085744.0
11165,Least developed countries: UN classification,1994,819.8148,293.537607313832,570349227.0
11166,Least developed countries: UN classification,1993,787.3683,307.245818972748,555402795.0
11167,Least developed countries: UN classification,1992,774.4677,300.743216930255,540073235.0
11168,Least developed countries: UN classification,1991,760.7645,392.202297161513,525967892.0
11169,Least developed countries: UN classification,1990,754.1862,366.914811494061,513410293.0
11170,Least developed countries: UN classification,1989,746.6929,323.406559408876,500927368.0
11171,Least developed countries: UN classification,1988,734.4683,309.859769763689,488634944.0
11172,Least developed countries: UN classification,1987,715.11,290.710158576227,476678929.0
11173,Least developed countries: UN classification,1986,714.3569,279.565786122451,464719751.0
11174,Least developed countries: UN classification,1985,704.7839,337.096046712658,452925370.0
11175,Least developed countries: UN classification,1984,688.7554,315.459506747823,441083473.0
11176,Least developed countries: UN classification,1983,694.0372,309.610971052285,429385050.0
11177,Least developed countries: UN classification,1982,693.097,314.633843308866,418029153.0
11178,Least developed countries: UN classification,1981,668.8047,321.159751955979,407724663.0
11179,Least developed countries: UN classification,1980,661.4102,311.599982045558,398831237.0
11180,Least developed countries: UN classification,1979,650.0487,283.538581677444,389654865.0
11181,Least developed countries: UN classification,1978,642.2983,259.938274365521,379602942.0
11182,Least developed countries: UN classification,1977,627.0272,229.147762748658,370063476.0
11183,Least developed countries: UN classification,1976,613.9512,218.99801617858,361378199.0
11184,Least developed countries: UN classification,1975,612.8335,244.301576707365,352974187.0
11185,Least developed countries: UN classification,1974,599.0678,203.728125738737,344428047.0
11186,Least developed countries: UN classification,1973,598.6011,167.117374953703,335785808.0
11187,Least developed countries: UN classification,1972,593.9584,142.005849191856,327434877.0
11188,Least developed countries: UN classification,1971,594.9921,142.137313744701,320137304.0
11189,Least developed countries: UN classification,1970,603.2227,140.265126269789,313150585.0
11190,Latin America & the Caribbean (IDA & IBRD countries),2023,,10439.5260704558,648763330.0
11191,Latin America & the Caribbean (IDA & IBRD countries),2022,3627.5351,9388.72096989775,643884393.0
11192,Latin America & the Caribbean (IDA & IBRD countries),2021,3573.3481,8304.28022515683,639469895.0
11193,Latin America & the Caribbean (IDA & IBRD countries),2020,3404.0342,7183.58454333269,634961078.0
11194,Latin America & the Caribbean (IDA & IBRD countries),2019,3561.1629,8596.41766087618,629795751.0
11195,Latin America & the Caribbean (IDA & IBRD countries),2018,3551.3693,8822.12438662919,624120970.0
11196,Latin America & the Caribbean (IDA & IBRD countries),2017,3596.7247,9110.90175054244,618155029.0
11197,Latin America & the Caribbean (IDA & IBRD countries),2016,3599.4902,8258.39951873525,611946736.0
11198,Latin America & the Caribbean (IDA & IBRD countries),2015,3614.4904,8577.804211342,605613677.0
11199,Latin America & the Caribbean (IDA & IBRD countries),2014,3616.6408,10464.8864512803,599226878.0
11200,Latin America & the Caribbean (IDA & IBRD countries),2013,3588.4774,10382.5128402228,592784484.0
11201,Latin America & the Caribbean (IDA & IBRD countries),2012,3532.101,10244.3119313466,586263141.0
11202,Latin America & the Caribbean (IDA & IBRD countries),2011,3436.9331,10248.7036106318,579610152.0
11203,Latin America & the Caribbean (IDA & IBRD countries),2010,3355.9213,9094.53916060704,572949377.0
11204,Latin America & the Caribbean (IDA & IBRD countries),2009,3223.3077,7367.71453984861,566813381.0
11205,Latin America & the Caribbean (IDA & IBRD countries),2008,3265.6078,7967.12675268746,560459472.0
11206,Latin America & the Caribbean (IDA & IBRD countries),2007,3200.4354,6906.52254340961,554042691.0
11207,Latin America & the Caribbean (IDA & IBRD countries),2006,3134.6622,5907.58954286659,547495145.0
11208,Latin America & the Caribbean (IDA & IBRD countries),2005,3065.6552,5088.02475932901,540822976.0
11209,Latin America & the Caribbean (IDA & IBRD countries),2004,3002.0502,4241.03182180359,534010124.0
11210,Latin America & the Caribbean (IDA & IBRD countries),2003,2886.5613,3719.34377128499,527128668.0
11211,Latin America & the Caribbean (IDA & IBRD countries),2002,2789.5457,3705.73144053825,520132018.0
11212,Latin America & the Caribbean (IDA & IBRD countries),2001,2742.1444,4214.15536945963,512930188.0
11213,Latin America & the Caribbean (IDA & IBRD countries),2000,2717.4522,4380.78860492617,505569501.0
11214,Latin America & the Caribbean (IDA & IBRD countries),1999,2650.1816,4022.31544809584,498053021.0
11215,Latin America & the Caribbean (IDA & IBRD countries),1998,2646.6086,4555.67478785947,490409338.0
11216,Latin America & the Caribbean (IDA & IBRD countries),1997,2578.8541,4584.6621401969,482663302.0
11217,Latin America & the Caribbean (IDA & IBRD countries),1996,2476.8282,4248.51436973103,474848687.0
11218,Latin America & the Caribbean (IDA & IBRD countries),1995,2408.5413,3975.05234980104,466965316.0
11219,Latin America & the Caribbean (IDA & IBRD countries),1994,2346.3926,3737.17401257296,458977501.0
11220,Latin America & the Caribbean (IDA & IBRD countries),1993,2258.2213,3253.4827129579,450949564.0
11221,Latin America & the Caribbean (IDA & IBRD countries),1992,2188.7714,2783.25518481654,442918815.0
11222,Latin America & the Caribbean (IDA & IBRD countries),1991,2134.0793,2586.32939053283,434864266.0
11223,Latin America & the Caribbean (IDA & IBRD countries),1990,2079.9694,2424.4305455015,426738769.0
11224,Latin America & the Caribbean (IDA & IBRD countries),1989,2083.9321,2256.06201474307,418679329.0
11225,Latin America & Caribbean (excluding high income),2023,,10070.4433755923,600825676.0
11226,Latin America & Caribbean (excluding high income),2022,3249.855,9033.75537958903,596596955.0
11227,Latin America & Caribbean (excluding high income),2021,3202.4594,7916.81292030137,592503434.0
11228,Latin America & Caribbean (excluding high income),2020,3057.5467,6882.22060784085,588011178.0
11229,Latin America & Caribbean (excluding high income),2019,3159.2726,8245.29566055528,582701622.0
11230,Latin America & Caribbean (excluding high income),2018,3135.4714,8446.45505331899,576620516.0
11231,Latin America & Caribbean (excluding high income),2017,3165.808,8788.65434317749,570381211.0
11232,Latin America & Caribbean (excluding high income),2016,3156.5952,7968.02217920097,564377885.0
11233,Latin America & Caribbean (excluding high income),2015,3158.206,8297.30225777455,558562792.0
11234,Latin America & Caribbean (excluding high income),2014,3144.5774,9872.41105467888,552781789.0
11235,Latin America & Caribbean (excluding high income),2013,3109.4723,9939.83042029737,546954103.0
11236,Latin America & Caribbean (excluding high income),2012,3051.453,9791.83868901728,541048298.0
11237,Latin America & Caribbean (excluding high income),2011,2985.0186,9944.48258656914,535014773.0
11238,Latin America & Caribbean (excluding high income),2010,2913.205,8613.65512681046,528978305.0
11239,Latin America & Caribbean (excluding high income),2009,2789.0721,6959.74803128583,523473668.0
11240,Latin America & Caribbean (excluding high income),2008,2825.2086,7593.11752705942,517759389.0
11241,Latin America & Caribbean (excluding high income),2007,2779.4289,6643.87703746698,511989821.0
11242,Latin America & Caribbean (excluding high income),2006,2721.4308,5692.79513956598,506094784.0
11243,Latin America & Caribbean (excluding high income),2005,2660.038,4940.24721578796,500076606.0
11244,Latin America & Caribbean (excluding high income),2004,2613.5634,4137.70104563276,493917791.0
11245,Latin America & Caribbean (excluding high income),2003,2519.8755,3678.46294839029,487688819.0
11246,Latin America & Caribbean (excluding high income),2002,2429.0648,3650.29203144043,481353718.0
11247,Latin America & Caribbean (excluding high income),2001,2389.8061,4109.86709252884,474817217.0
11248,Latin America & Caribbean (excluding high income),2000,2374.4326,4275.55571556494,468125382.0
11249,Latin America & Caribbean (excluding high income),1999,2313.066,3924.4910717686,461289769.0
11250,Latin America & Caribbean (excluding high income),1998,2309.4698,4487.53118835465,454334962.0
11251,Latin America & Caribbean (excluding high income),1997,2254.5678,4520.31896058149,447290040.0
11252,Latin America & Caribbean (excluding high income),1996,2167.2336,4209.75621385232,440183193.0
11253,Latin America & Caribbean (excluding high income),1995,2116.7702,3921.00667614157,433010808.0
11254,Latin America & Caribbean (excluding high income),1994,2074.1682,3741.5083912603,425740147.0
11255,Latin America & Caribbean (excluding high income),1993,1993.4133,3222.50724572647,418431327.0
11256,Latin America & Caribbean (excluding high income),1992,1938.8449,2721.90706215485,411115420.0
11257,Latin America & Caribbean (excluding high income),1991,1898.7006,2553.53295035856,403768603.0
11258,Latin America & Caribbean (excluding high income),1990,1855.7889,2416.16131668029,396328556.0
11259,Latin America & Caribbean (excluding high income),1989,1866.0159,2253.34675950218,388933687.0
11260,Latin America & Caribbean,2023,,10681.7330935615,664155299.0
11261,Latin America & Caribbean,2022,3690.1129,9618.70743198645,659306928.0
11262,Latin America & Caribbean,2021,3635.6121,8516.30960050376,654978670.0
11263,Latin America & Caribbean,2020,3466.3306,7386.13505696924,650533026.0
11264,Latin America & Caribbean,2019,3624.8465,8771.14453844381,645293844.0
11265,Latin America & Caribbean,2018,3618.4598,8978.11590246576,639626265.0
11266,Latin America & Caribbean,2017,3660.9126,9256.11626423804,633795231.0
11267,Latin America & Caribbean,2016,3664.3262,8417.3721092089,627667493.0
11268,Latin America & Caribbean,2015,3681.8853,8719.62575346093,621390109.0
11269,Latin America & Caribbean,2014,3681.9803,10540.9906252007,615046755.0
11270,Latin America & Caribbean,2013,3655.5177,10453.3219386333,608642242.0
11271,Latin America & Caribbean,2012,3598.4766,10311.6068882829,602139396.0
11272,Latin America & Caribbean,2011,3502.1944,10305.9532671551,595510008.0
11273,Latin America & Caribbean,2010,3423.5254,9162.44026614175,588873862.0
11274,Latin America & Caribbean,2009,3290.7478,7474.82540425296,582738079.0
11275,Latin America & Caribbean,2008,3333.9563,8054.81835255989,576386180.0
11276,Latin America & Caribbean,2007,3271.6232,7013.37766616952,569972223.0
11277,Latin America & Caribbean,2006,3203.4799,6027.02812781676,563424119.0
11278,Latin America & Caribbean,2005,3142.1663,5212.20563985514,556739532.0
11279,Latin America & Caribbean,2004,3078.5286,4371.97791660962,549897638.0
11280,Latin America & Caribbean,2003,2963.7788,3850.3497979436,542976557.0
11281,Latin America & Caribbean,2002,2861.9004,3828.16783130021,535935546.0
11282,Latin America & Caribbean,2001,2820.2566,4315.69810954141,528688278.0
11283,Latin America & Caribbean,2000,2797.3677,4462.41334658128,521281149.0
11284,Latin America & Caribbean,1999,2729.7715,4101.96435011217,513714410.0
11285,Latin America & Caribbean,1998,2724.277,4607.90787538169,506010566.0
11286,Latin America & Caribbean,1997,2657.1186,4623.32389432118,498199382.0
11287,Latin America & Caribbean,1996,2552.006,4285.1440522944,490304061.0
11288,Latin America & Caribbean,1995,2480.1743,4025.62684252259,482331291.0
11289,Latin America & Caribbean,1994,2416.577,3784.83698207902,474258790.0
11290,Latin America & Caribbean,1993,2326.4484,3296.59952956436,466139063.0
11291,Latin America & Caribbean,1992,2260.6568,2835.44092959681,458008075.0
11292,Latin America & Caribbean,1991,2212.2618,2645.28636550301,449847635.0
11293,Latin America & Caribbean,1990,2166.922,2495.7553878005,441597528.0
11294,Latin America & Caribbean,1989,2178.4272,2324.62246882984,433393694.0
11295,Late-demographic dividend,2023,,12180.2442197888,2326833223.0
11296,Late-demographic dividend,2022,23701.6673,12068.2132845942,2325328254.0
11297,Late-demographic dividend,2021,23664.2545,11567.2202575024,2323185156.0
11298,Late-demographic dividend,2020,22522.0709,9719.11873198067,2318233156.0
11299,Late-demographic dividend,2019,22424.1964,9976.98358578555,2310338402.0
